,Rok,Miesiąc,Dzień,T_MAX,T_MIN,T_ŚR,Suma dobowa opadów,Średnia wilgotność,Średnia prędkość wiatru,Średnie zachmurzenie,Ciśnienie na stacji
582,2020.0,7.0,8.0,22.7,9.9,15.5,8.8,66.5,2.0,7.0,988.8
583,2020.0,7.0,9.0,23.7,13.0,18.0,0.0,71.8,1.0,7.0,989.5
584,2020.0,7.0,10.0,31.8,15.4,24.3,0.0,52.5,2.0,2.7,985.2
585,2020.0,7.0,11.0,28.7,12.0,18.3,10.3,83.8,1.7,8.0,991.7
586,2020.0,7.0,12.0,20.9,10.6,15.1,0.3,73.8,1.3,4.0,995.7
587,2020.0,7.0,13.0,18.6,10.7,15.0,0.0,68.8,1.3,7.0,995.0
588,2020.0,7.0,14.0,23.9,8.9,16.7,0.0,62.8,0.7,2.7,990.2
589,2020.0,7.0,15.0,26.2,10.9,19.0,1.1,54.8,1.3,4.0,985.6
590,2020.0,7.0,16.0,22.5,13.7,16.8,12.2,89.5,1.0,8.0,985.5
591,2020.0,7.0,17.0,20.0,10.7,14.9,2.7,84.3,1.0,6.3,988.4
592,2020.0,7.0,18.0,25.2,14.1,18.6,5.9,81.3,2.0,7.0,988.4
593,2020.0,7.0,19.0,26.8,14.9,20.3,0.0,77.5,1.7,4.0,988.0
594,2020.0,7.0,20.0,29.2,14.1,21.1,0.0,68.3,1.7,4.3,987.3
595,2020.0,7.0,21.0,23.6,16.2,19.5,0.0,76.3,1.7,5.7,991.5
596,2020.0,7.0,22.0,25.8,13.4,19.2,0.0,59.3,1.3,3.3,991.6
597,2020.0,7.0,23.0,23.2,12.1,18.0,0.0,60.5,1.3,6.3,988.3
598,2020.0,7.0,24.0,28.3,12.0,19.5,0.1,64.0,1.7,4.7,984.6
599,2020.0,7.0,25.0,28.8,15.0,21.7,0.0,62.5,1.7,5.0,984.6
600,2020.0,7.0,26.0,29.0,14.7,21.5,0.0,62.5,2.0,4.7,986.2
601,2020.0,7.0,27.0,28.4,17.0,22.1,0.0,72.5,0.7,6.7,988.9
602,2020.0,7.0,28.0,32.5,15.9,24.2,6.5,58.3,1.3,1.7,985.1
603,2020.0,7.0,29.0,29.4,18.2,23.6,0.0,66.3,1.7,4.7,987.8
604,2020.0,7.0,30.0,28.6,14.8,21.6,0.0,57.5,1.3,2.7,990.7
605,2020.0,7.0,31.0,26.8,15.6,20.5,0.0,55.5,2.3,3.3,988.7
606,2021.0,7.0,1.0,24.6,17.2,20.3,0.0,72.0,1.3,7.0,983.1
607,2021.0,7.0,2.0,22.6,16.3,19.1,0.0,73.0,2.0,7.7,985.3
608,2021.0,7.0,3.0,21.3,16.2,18.4,4.8,80.0,2.0,7.7,985.4
609,2021.0,7.0,4.0,26.5,14.0,19.7,0.0,70.0,1.0,3.0,983.7
610,2021.0,7.0,5.0,28.4,13.6,21.2,0.0,57.8,1.7,3.3,983.0
611,2021.0,7.0,6.0,30.1,16.0,23.4,0.0,60.0,1.7,1.0,985.8
612,2021.0,7.0,7.0,32.9,17.5,25.2,0.0,62.0,1.7,1.0,987.6
613,2021.0,7.0,8.0,32.4,17.9,25.1,0.0,67.8,2.3,2.0,991.0
614,2021.0,7.0,9.0,32.0,18.6,24.7,41.5,79.0,2.7,5.3,987.9
615,2021.0,7.0,10.0,25.5,17.4,21.0,0.0,66.8,1.7,5.0,990.6
616,2021.0,7.0,11.0,26.8,16.8,20.6,6.5,69.0,1.7,5.3,989.0
617,2021.0,7.0,12.0,22.6,16.2,18.9,11.2,95.0,1.7,7.0,987.0
618,2021.0,7.0,13.0,30.3,15.9,23.2,0.0,75.5,1.7,3.0,983.3
619,2021.0,7.0,14.0,33.4,20.0,25.3,28.4,72.5,1.3,6.0,982.7
620,2021.0,7.0,15.0,26.6,17.9,22.1,31.4,90.0,1.7,6.0,984.6
621,2021.0,7.0,16.0,28.5,19.7,23.3,1.0,82.5,1.0,7.0,986.1
622,2021.0,7.0,17.0,30.0,18.9,23.6,4.3,80.0,1.7,5.3,986.2
623,2021.0,7.0,18.0,26.0,19.7,22.7,0.0,85.5,1.0,6.7,986.0
624,2021.0,7.0,19.0,27.4,18.8,22.0,17.7,69.5,2.0,5.0,986.9
625,2021.0,7.0,20.0,22.1,15.8,18.1,2.9,87.5,1.3,7.7,988.3
626,2021.0,7.0,21.0,24.0,15.0,18.8,0.0,68.5,1.7,5.0,991.8
627,2021.0,7.0,22.0,22.3,16.3,19.3,0.0,70.0,1.7,7.7,992.8
628,2021.0,7.0,23.0,25.7,16.1,20.6,0.0,67.8,1.0,5.7,989.4
629,2021.0,7.0,24.0,28.3,14.8,21.7,0.0,67.0,1.3,3.7,986.8
630,2021.0,7.0,25.0,28.0,16.0,21.2,7.5,77.3,1.3,5.0,985.5
631,2021.0,7.0,26.0,29.4,17.6,22.9,2.0,75.3,1.3,2.7,984.7
632,2021.0,7.0,27.0,29.5,18.2,23.4,10.2,77.3,1.3,4.3,986.2
633,2021.0,7.0,28.0,31.8,18.0,24.1,3.1,74.5,1.3,4.3,984.1
634,2021.0,7.0,29.0,28.0,18.8,23.0,0.0,68.8,2.3,3.7,985.1
635,2021.0,7.0,30.0,29.8,15.6,22.8,0.0,59.3,1.3,1.7,983.0
636,2021.0,7.0,31.0,27.2,17.1,22.1,0.3,74.5,0.7,5.3,981.1
637,2019.0,8.0,1.0,26.8,18.7,21.3,0.9,76.3,1.7,5.7,986.7
638,2019.0,8.0,2.0,26.0,14.8,20.2,2.6,65.5,1.3,5.0,985.2
639,2019.0,8.0,3.0,22.5,14.2,17.6,9.9,79.8,1.7,6.0,983.5
640,2019.0,8.0,4.0,24.3,12.9,18.4,0.7,60.0,2.3,2.0,986.1
641,2019.0,8.0,5.0,27.3,14.5,20.3,0.2,62.3,2.0,3.7,985.5
642,2019.0,8.0,6.0,29.6,16.9,22.8,0.0,59.5,1.3,4.7,983.9
643,2019.0,8.0,7.0,29.3,17.3,22.9,18.3,73.5,1.0,6.0,980.9
644,2019.0,8.0,8.0,26.7,17.9,21.7,0.0,65.8,2.3,6.0,983.5
645,2019.0,8.0,9.0,28.8,14.9,21.7,0.0,58.5,1.7,3.3,986.1
646,2019.0,8.0,10.0,32.4,15.4,23.1,16.3,64.5,1.7,6.0,986.3
647,2019.0,8.0,11.0,27.9,18.1,22.0,0.0,72.3,2.0,2.3,989.9
648,2019.0,8.0,12.0,32.0,17.3,23.6,25.5,71.8,1.7,4.0,985.7
649,2019.0,8.0,13.0,24.8,17.1,20.1,3.6,80.3,1.3,4.7,987.3
650,2019.0,8.0,14.0,20.6,14.2,16.2,6.5,88.5,1.7,5.7,988.2
651,2019.0,8.0,15.0,23.6,10.9,16.6,0.0,68.5,1.0,1.7,988.3
652,2019.0,8.0,16.0,21.4,12.4,16.7,0.0,75.0,0.7,7.0,987.9
653,2019.0,8.0,17.0,25.5,12.7,18.3,0.0,72.8,1.0,3.3,988.1
654,2019.0,8.0,18.0,29.2,16.1,22.1,0.0,65.5,0.7,4.7,984.9
655,2019.0,8.0,19.0,32.0,16.3,23.7,0.0,63.3,1.0,4.3,987.5
656,2019.0,8.0,20.0,27.2,19.3,22.1,5.9,80.5,1.7,7.0,992.4
657,2019.0,8.0,21.0,21.1,16.8,18.4,0.0,84.8,2.3,7.3,996.2
658,2019.0,8.0,22.0,21.0,14.1,17.7,0.0,69.3,2.3,6.0,999.6
659,2019.0,8.0,23.0,25.5,12.9,18.8,0.0,79.0,1.7,4.7,998.1
660,2019.0,8.0,24.0,27.0,14.5,20.1,0.0,73.5,2.3,1.7,996.1
661,2019.0,8.0,25.0,28.1,14.2,20.8,0.0,68.8,1.7,2.7,994.2
662,2019.0,8.0,26.0,31.0,16.9,22.8,0.0,74.5,1.7,2.0,993.3
663,2019.0,8.0,27.0,31.7,17.1,22.9,0.0,75.3,1.3,1.7,992.6
664,2019.0,8.0,28.0,32.4,17.1,22.4,0.6,74.5,1.7,2.7,991.6
665,2019.0,8.0,29.0,33.3,17.0,23.8,0.0,66.0,1.3,1.7,990.6
666,2019.0,8.0,30.0,30.3,18.6,22.9,0.4,74.3,1.7,3.7,993.6
667,2019.0,8.0,31.0,29.8,17.0,22.6,0.0,69.3,2.3,0.7,991.8
668,2020.0,8.0,1.0,25.5,12.1,18.6,0.0,62.0,1.3,2.0,988.6
669,2020.0,8.0,2.0,29.2,11.0,20.1,0.0,59.8,1.7,4.3,986.2
670,2020.0,8.0,3.0,28.2,16.6,21.0,4.9,68.8,1.7,5.7,981.6
671,2020.0,8.0,4.0,23.6,17.0,19.4,1.1,85.0,2.0,7.0,981.1
672,2020.0,8.0,5.0,20.6,16.4,18.3,0.1,80.5,2.0,7.7,990.4
673,2020.0,8.0,6.0,27.8,17.6,22.0,0.0,74.0,1.7,3.3,993.1
674,2020.0,8.0,7.0,32.2,16.2,23.5,0.0,65.5,2.0,1.7,994.1
675,2020.0,8.0,8.0,32.3,16.5,24.1,0.0,63.3,2.0,1.0,992.7
676,2020.0,8.0,9.0,31.8,17.9,24.3,3.8,60.0,1.7,1.3,990.4
677,2020.0,8.0,10.0,30.2,17.1,22.8,0.0,71.3,1.7,3.7,989.5
678,2020.0,8.0,11.0,30.8,17.2,23.1,1.8,62.5,1.7,3.7,990.4
679,2020.0,8.0,12.0,28.5,15.8,21.5,0.0,55.0,1.7,0.7,991.5
680,2020.0,8.0,13.0,30.1,12.2,20.6,0.0,58.0,1.3,1.7,988.7
681,2020.0,8.0,14.0,30.6,14.9,22.2,0.0,53.5,2.3,3.3,986.0
682,2020.0,8.0,15.0,27.3,15.0,21.0,0.0,56.3,2.0,2.7,986.3
683,2020.0,8.0,16.0,28.5,16.9,20.4,29.6,66.5,2.3,4.3,987.0
684,2020.0,8.0,17.0,28.5,17.6,21.4,0.1,80.5,1.0,5.0,984.1
685,2020.0,8.0,18.0,23.4,17.8,19.6,16.7,85.0,1.0,7.7,980.9
686,2020.0,8.0,19.0,21.6,17.3,18.9,2.3,91.8,2.0,6.3,980.9
687,2020.0,8.0,20.0,26.8,16.8,20.9,0.0,71.8,1.7,1.7,985.3
688,2020.0,8.0,21.0,30.3,14.8,21.8,0.0,65.0,1.0,0.0,988.6
689,2020.0,8.0,22.0,32.6,16.3,23.7,5.0,68.5,1.7,2.7,987.1
690,2020.0,8.0,23.0,26.8,17.9,21.2,1.7,82.3,1.0,6.7,987.2
691,2020.0,8.0,24.0,25.6,16.4,20.1,0.0,66.5,2.0,4.3,986.9
692,2020.0,8.0,25.0,23.4,13.6,17.6,0.0,70.8,1.7,4.7,985.9
693,2020.0,8.0,26.0,28.5,11.8,18.9,0.2,61.8,2.0,3.3,981.5
694,2020.0,8.0,27.0,22.0,17.8,19.4,0.0,53.8,4.0,6.3,983.9
695,2020.0,8.0,28.0,25.6,10.3,17.4,0.0,61.3,1.0,3.7,982.6
696,2020.0,8.0,29.0,25.7,15.8,20.1,0.0,69.8,1.7,5.3,979.8
697,2020.0,8.0,30.0,32.3,16.1,23.0,0.6,67.0,1.0,4.3,978.8
698,2020.0,8.0,31.0,26.0,16.8,19.6,20.4,66.0,2.3,5.7,984.5
699,2021.0,8.0,1.0,23.9,17.3,20.1,5.7,87.3,1.0,8.0,979.7
700,2021.0,8.0,2.0,22.8,14.4,17.2,0.5,82.5,2.7,6.7,983.8
701,2021.0,8.0,3.0,25.6,11.6,18.3,0.4,71.0,2.0,4.0,987.1
702,2021.0,8.0,4.0,24.9,14.3,19.4,5.2,72.3,2.0,6.7,985.9
703,2021.0,8.0,5.0,21.5,15.9,17.5,103.4,97.3,3.0,8.0,978.8
704,2021.0,8.0,6.0,20.0,13.9,16.2,0.6,84.3,3.7,5.3,976.1
705,2021.0,8.0,7.0,27.3,10.9,19.1,0.0,72.8,2.0,1.7,981.1
706,2021.0,8.0,8.0,25.6,16.5,20.7,19.3,68.3,2.7,6.0,984.9
707,2021.0,8.0,9.0,26.1,14.8,19.7,0.0,77.0,1.0,3.0,991.6
708,2021.0,8.0,10.0,28.8,16.3,22.0,1.3,71.0,1.0,4.3,990.0
709,2021.0,8.0,11.0,26.4,16.1,20.5,0.0,72.8,1.3,4.0,990.2
710,2021.0,8.0,12.0,25.4,13.7,18.9,0.0,67.8,1.0,1.7,994.4
711,2021.0,8.0,13.0,28.8,12.2,20.2,0.0,72.0,1.3,3.3,994.6
712,2021.0,8.0,14.0,31.0,16.8,23.6,0.0,70.5,1.3,4.3,991.5
713,2021.0,8.0,15.0,31.4,17.9,23.8,2.8,75.8,0.7,3.0,986.8
714,2021.0,8.0,16.0,30.8,18.8,24.2,13.4,71.0,1.3,6.0,981.5
715,2021.0,8.0,17.0,26.5,12.8,17.9,1.4,85.3,2.7,5.7,985.4
716,2021.0,8.0,18.0,21.7,11.7,16.3,0.0,65.5,1.7,4.7,987.2
717,2021.0,8.0,19.0,23.3,11.7,17.5,0.0,69.8,1.7,6.0,986.8
718,2021.0,8.0,20.0,25.3,16.4,20.0,0.0,70.3,1.0,7.0,988.8
719,2021.0,8.0,21.0,25.8,14.8,19.3,0.0,73.8,1.3,4.0,991.6
720,2021.0,8.0,22.0,26.8,12.4,19.0,7.4,74.5,1.3,5.0,990.1
721,2021.0,8.0,23.0,22.0,16.9,18.7,8.5,95.8,1.0,7.7,987.9
722,2021.0,8.0,24.0,18.2,12.4,15.0,9.8,97.0,1.3,8.0,991.0
723,2021.0,8.0,25.0,18.9,8.4,13.0,0.2,78.0,1.0,1.7,990.1
724,2021.0,8.0,26.0,17.4,8.3,13.0,1.1,89.8,1.0,7.7,980.5
725,2021.0,8.0,27.0,16.4,11.6,13.7,3.4,89.5,1.0,7.0,983.4
726,2021.0,8.0,28.0,21.5,8.3,14.2,0.0,84.5,1.0,4.7,986.2
727,2021.0,8.0,29.0,18.0,12.6,14.9,16.4,86.8,1.3,7.7,984.9
728,2021.0,8.0,30.0,15.1,12.2,13.4,24.1,96.5,1.3,8.0,983.7
729,2021.0,8.0,31.0,15.7,12.2,13.9,14.3,95.8,2.3,8.0,982.5
730,2019.0,9.0,1.0,32.8,17.1,23.3,0.0,67.8,1.3,1.3,985.3
731,2019.0,9.0,2.0,24.9,15.2,18.9,23.6,83.5,2.0,7.3,988.7
732,2019.0,9.0,3.0,19.2,12.4,14.9,1.9,84.8,1.0,5.7,994.7
733,2019.0,9.0,4.0,23.6,11.7,16.6,0.0,64.3,1.3,3.0,991.9
734,2019.0,9.0,5.0,25.9,10.4,17.1,0.0,70.5,1.3,0.7,987.2
735,2019.0,9.0,6.0,21.7,15.6,17.5,0.0,59.8,1.3,5.7,993.9
736,2019.0,9.0,7.0,20.9,13.8,16.4,13.5,75.8,1.3,7.0,989.6
737,2019.0,9.0,8.0,21.7,14.5,17.1,0.5,85.3,1.0,4.7,988.7
738,2019.0,9.0,9.0,23.7,13.9,16.9,22.3,84.8,1.7,7.7,984.3
739,2019.0,9.0,10.0,21.5,11.0,15.4,0.0,70.5,1.7,4.7,990.4
740,2019.0,9.0,11.0,23.6,10.2,15.7,0.0,79.3,0.7,1.7,995.7
741,2019.0,9.0,12.0,24.8,11.1,16.7,0.0,77.8,1.3,2.0,999.2
742,2019.0,9.0,13.0,24.2,11.7,17.4,0.1,72.8,1.7,2.7,1000.0
743,2019.0,9.0,14.0,20.2,11.1,14.2,0.0,68.3,0.7,2.7,1003.0
744,2019.0,9.0,15.0,22.5,6.7,13.7,0.0,69.3,2.0,2.0,995.6
745,2019.0,9.0,16.0,20.5,10.9,14.5,4.5,81.5,1.3,7.0,988.7
746,2019.0,9.0,17.0,17.6,11.5,13.8,1.5,76.3,2.7,5.3,985.2
747,2019.0,9.0,18.0,15.3,7.7,10.6,0.0,64.0,3.0,4.7,990.1
748,2019.0,9.0,19.0,14.3,7.1,9.6,0.6,75.5,1.7,5.0,995.6
749,2019.0,9.0,20.0,15.4,5.2,9.8,0.0,72.8,1.7,5.7,998.0
750,2019.0,9.0,21.0,18.8,6.6,11.2,0.0,75.0,0.7,2.0,996.4
751,2019.0,9.0,22.0,22.1,5.5,12.3,0.0,77.8,0.7,0.0,990.2
752,2019.0,9.0,23.0,19.4,7.1,12.1,0.0,83.5,1.3,3.3,987.0
753,2019.0,9.0,24.0,14.1,10.3,11.6,0.5,86.3,1.7,7.0,986.8
754,2019.0,9.0,25.0,18.5,8.6,12.9,0.9,91.3,1.0,8.0,981.2
755,2019.0,9.0,26.0,20.1,11.3,14.7,0.2,83.0,1.3,5.3,984.0
756,2019.0,9.0,27.0,22.3,9.5,14.8,0.3,80.8,1.0,5.3,986.5
757,2019.0,9.0,28.0,19.2,13.1,15.4,0.0,78.3,2.0,6.0,986.1
758,2019.0,9.0,29.0,21.1,10.6,15.1,0.0,72.3,1.7,4.0,982.6
759,2019.0,9.0,30.0,20.3,12.5,16.6,3.6,59.3,5.0,6.7,974.9
760,2020.0,9.0,1.0,16.8,12.9,14.9,24.0,92.3,1.7,8.0,982.3
761,2020.0,9.0,2.0,18.6,11.9,14.1,0.0,85.5,1.0,5.7,987.7
762,2020.0,9.0,3.0,22.1,8.5,14.5,0.0,71.8,1.0,4.0,993.3
763,2020.0,9.0,4.0,23.7,9.5,16.4,0.0,74.0,1.7,6.0,994.9
764,2020.0,9.0,5.0,28.3,14.9,20.7,12.7,72.8,1.3,3.7,989.8
765,2020.0,9.0,6.0,22.9,15.5,17.9,8.1,88.8,0.7,8.0,989.7
766,2020.0,9.0,7.0,16.9,13.3,14.6,4.7,89.5,1.0,5.7,993.9
767,2020.0,9.0,8.0,21.8,8.7,14.4,0.0,74.0,1.3,2.3,998.4
768,2020.0,9.0,9.0,25.9,12.3,17.9,0.0,66.3,1.3,0.0,994.6
769,2020.0,9.0,10.0,19.7,12.6,15.8,0.4,87.8,1.3,4.7,990.8
770,2020.0,9.0,11.0,23.2,8.0,14.6,0.0,78.3,1.7,1.3,991.5
771,2020.0,9.0,12.0,26.6,9.9,17.0,0.0,76.3,0.3,1.3,992.6
772,2020.0,9.0,13.0,26.4,13.9,18.9,0.0,78.0,1.7,6.7,997.4
773,2020.0,9.0,14.0,28.6,13.2,19.3,0.0,73.5,0.7,1.3,1001.0
774,2020.0,9.0,15.0,28.0,12.8,19.0,0.0,76.8,1.7,0.0,997.4
775,2020.0,9.0,16.0,29.5,14.1,20.2,0.0,76.3,0.7,4.3,991.1
776,2020.0,9.0,17.0,21.9,12.7,16.4,0.0,74.5,1.7,5.0,993.2
777,2020.0,9.0,18.0,18.5,5.4,10.7,0.0,73.0,1.3,1.7,999.6
778,2020.0,9.0,19.0,20.8,5.7,11.9,0.0,70.5,1.0,2.7,996.1
779,2020.0,9.0,20.0,21.3,7.1,13.3,0.0,77.3,1.7,6.0,992.0
780,2020.0,9.0,21.0,25.3,7.6,14.6,0.0,75.8,1.3,0.0,991.3
781,2020.0,9.0,22.0,26.9,8.5,16.0,0.0,73.5,1.0,0.3,988.0
782,2020.0,9.0,23.0,23.7,9.6,15.8,0.0,80.3,1.0,5.0,982.1
783,2020.0,9.0,24.0,23.6,13.5,17.4,0.0,81.8,0.7,4.3,980.6
784,2020.0,9.0,25.0,23.6,11.4,16.2,1.5,88.0,1.7,6.7,972.9
785,2020.0,9.0,26.0,19.6,11.3,14.9,7.5,81.5,2.3,7.3,966.3
786,2020.0,9.0,27.0,14.4,8.6,10.4,0.0,75.5,2.3,6.3,978.3
787,2020.0,9.0,28.0,14.8,4.2,10.1,11.3,87.8,2.0,7.7,984.2
788,2020.0,9.0,29.0,16.5,11.2,13.1,7.8,88.8,1.7,7.3,984.1
789,2020.0,9.0,30.0,13.5,12.0,12.6,26.3,98.0,1.3,8.0,981.9
790,2021.0,9.0,1.0,18.9,12.9,15.0,0.1,86.8,2.0,7.0,990.3
791,2021.0,9.0,2.0,20.6,12.5,15.6,0.0,77.3,1.3,3.7,995.2
792,2021.0,9.0,3.0,22.9,10.6,16.0,0.0,79.3,1.7,3.3,992.0
793,2021.0,9.0,4.0,21.4,11.2,15.4,0.0,82.0,1.7,2.3,990.3
794,2021.0,9.0,5.0,19.1,7.8,12.7,0.0,67.5,1.7,2.3,996.2
795,2021.0,9.0,6.0,20.4,5.2,11.8,0.0,76.0,1.7,1.3,997.8
796,2021.0,9.0,7.0,23.8,6.9,14.3,0.0,75.5,1.7,4.3,996.2
797,2021.0,9.0,8.0,25.6,9.3,16.3,0.0,77.8,0.7,2.3,995.4
798,2021.0,9.0,9.0,26.2,9.6,16.3,0.0,76.0,1.0,0.0,991.5
799,2021.0,9.0,10.0,26.6,8.4,16.0,0.0,73.0,0.7,1.0,990.2
800,2021.0,9.0,11.0,26.8,9.2,16.3,0.0,73.0,1.0,1.7,989.5
801,2021.0,9.0,12.0,26.5,12.0,17.9,1.6,77.5,1.0,2.7,988.6
802,2021.0,9.0,13.0,23.8,15.2,18.3,0.0,84.8,1.3,6.3,989.1
803,2021.0,9.0,14.0,23.0,12.7,16.7,0.0,82.0,1.0,2.7,990.8
804,2021.0,9.0,15.0,25.8,10.3,16.9,0.0,81.0,1.3,4.0,988.7
805,2021.0,9.0,16.0,24.2,14.7,19.0,15.2,83.5,0.7,7.3,984.9
806,2021.0,9.0,17.0,19.9,13.3,15.7,12.9,96.8,2.3,8.0,983.2
807,2021.0,9.0,18.0,15.4,12.5,13.6,5.6,85.3,3.0,7.7,983.8
808,2021.0,9.0,19.0,13.2,8.4,10.4,0.0,85.0,2.3,8.0,986.3
809,2021.0,9.0,20.0,11.5,8.9,10.0,0.5,83.0,2.0,8.0,990.1
810,2021.0,9.0,21.0,16.2,5.8,10.1,7.4,82.3,1.7,6.7,996.1
811,2021.0,9.0,22.0,12.3,8.1,10.0,0.3,88.8,1.7,8.0,994.3
812,2021.0,9.0,23.0,17.1,8.7,12.7,0.8,79.8,2.3,8.0,988.6
813,2021.0,9.0,24.0,16.7,12.3,13.8,0.0,71.0,2.0,6.3,983.3
814,2021.0,9.0,25.0,20.3,10.4,15.5,0.0,77.8,1.7,7.7,989.5
815,2021.0,9.0,26.0,23.9,13.5,17.4,0.0,84.8,1.3,3.7,992.4
816,2021.0,9.0,27.0,22.2,13.2,16.5,0.0,85.5,2.3,5.3,990.8
817,2021.0,9.0,28.0,17.3,7.8,11.8,0.0,84.0,1.7,4.3,993.5
818,2021.0,9.0,29.0,16.9,6.3,11.5,3.8,85.8,2.0,5.7,992.9
819,2021.0,9.0,30.0,15.0,11.0,12.8,0.5,93.0,0.7,8.0,997.6
820,2019.0,10.0,1.0,21.8,10.0,14.7,0.0,67.0,1.7,2.0,980.8
821,2019.0,10.0,2.0,18.6,10.4,13.8,12.3,86.0,1.3,6.7,975.9
822,2019.0,10.0,3.0,13.8,8.1,9.8,0.0,79.8,2.0,5.0,983.8
823,2019.0,10.0,4.0,12.6,7.0,9.1,0.8,84.0,1.3,5.3,984.4
824,2019.0,10.0,5.0,10.5,7.2,8.3,5.8,94.3,2.0,8.0,980.5
825,2019.0,10.0,6.0,10.6,3.9,6.3,0.0,79.5,1.0,5.0,989.2
826,2019.0,10.0,7.0,10.9,-1.6,3.2,0.0,75.0,0.3,1.0,990.9
827,2019.0,10.0,8.0,13.4,-1.5,5.5,1.1,73.8,0.7,6.3,987.3
828,2019.0,10.0,9.0,15.1,9.1,11.7,11.7,91.8,0.7,8.0,982.9
829,2019.0,10.0,10.0,15.8,9.0,11.3,7.4,77.8,2.3,4.0,984.7
830,2019.0,10.0,11.0,16.2,7.2,10.7,0.0,79.8,1.7,5.0,991.4
831,2019.0,10.0,12.0,23.7,6.2,12.9,0.0,72.3,1.3,3.0,988.8
832,2019.0,10.0,13.0,24.8,6.8,13.4,0.0,81.5,0.3,1.3,990.9
833,2019.0,10.0,14.0,25.3,7.7,14.0,0.0,82.5,0.7,0.0,990.3
834,2019.0,10.0,15.0,26.7,9.0,15.4,0.0,80.3,1.0,3.3,984.8
835,2019.0,10.0,16.0,21.6,8.6,14.0,0.0,80.0,3.0,3.0,985.1
836,2019.0,10.0,17.0,21.2,6.3,11.7,0.0,75.0,0.3,1.0,989.8
837,2019.0,10.0,18.0,22.4,6.1,12.3,0.0,79.5,0.7,4.0,987.2
838,2019.0,10.0,19.0,20.4,6.6,11.9,0.0,83.3,0.3,4.7,986.5
839,2019.0,10.0,20.0,24.4,7.2,13.5,0.0,81.0,1.0,0.7,987.0
840,2019.0,10.0,21.0,24.2,8.4,13.9,0.0,81.3,0.3,2.0,990.6
841,2019.0,10.0,22.0,23.6,8.3,13.9,0.0,84.0,0.7,3.0,994.4
842,2019.0,10.0,23.0,15.5,9.6,12.1,0.0,96.0,1.3,7.7,992.7
843,2019.0,10.0,24.0,23.3,8.9,13.9,0.0,86.8,1.0,3.3,986.6
844,2019.0,10.0,25.0,21.1,5.6,11.5,0.0,83.0,1.3,0.3,991.6
845,2019.0,10.0,26.0,21.6,6.5,11.7,0.0,84.5,0.3,3.0,993.2
846,2019.0,10.0,27.0,23.2,5.3,12.7,2.4,72.0,2.0,0.0,988.5
847,2019.0,10.0,28.0,16.7,6.6,9.4,0.2,83.3,1.7,5.3,991.4
848,2019.0,10.0,29.0,9.6,3.6,6.3,0.0,83.0,1.7,6.7,993.1
849,2019.0,10.0,30.0,9.0,1.7,3.7,0.0,81.0,0.3,2.3,999.5
850,2019.0,10.0,31.0,6.1,-2.7,0.4,0.0,91.0,1.0,2.7,998.6
851,2020.0,10.0,1.0,12.9,11.6,12.1,5.5,95.8,0.3,8.0,976.8
852,2020.0,10.0,2.0,18.7,11.4,14.2,0.2,91.5,1.3,6.3,977.2
853,2020.0,10.0,3.0,24.0,11.9,16.5,1.3,80.8,1.3,6.0,975.3
854,2020.0,10.0,4.0,22.2,15.0,17.0,0.0,73.5,2.3,2.7,976.7
855,2020.0,10.0,5.0,20.9,8.1,13.3,1.2,84.3,1.0,3.7,980.4
856,2020.0,10.0,6.0,21.2,9.4,13.3,0.0,82.8,1.0,4.0,982.6
857,2020.0,10.0,7.0,17.8,7.9,12.0,2.5,82.8,1.3,7.0,982.9
858,2020.0,10.0,8.0,15.5,9.5,11.3,0.4,90.3,0.7,5.3,991.3
859,2020.0,10.0,9.0,19.7,6.0,11.7,0.0,85.3,1.0,6.7,991.9
860,2020.0,10.0,10.0,18.4,8.8,12.8,3.3,88.8,0.3,7.3,989.5
861,2020.0,10.0,11.0,14.6,8.9,10.7,1.1,93.8,3.7,8.0,989.9
862,2020.0,10.0,12.0,10.0,5.8,7.5,34.5,96.8,1.7,8.0,986.3
863,2020.0,10.0,13.0,7.2,5.3,6.2,31.7,97.0,1.0,8.0,977.9
864,2020.0,10.0,14.0,9.0,5.5,6.7,5.5,84.5,0.7,8.0,972.3
865,2020.0,10.0,15.0,12.3,5.8,8.2,1.4,90.8,1.3,7.0,983.5
866,2020.0,10.0,16.0,7.9,4.7,6.4,3.8,94.8,2.0,8.0,985.4
867,2020.0,10.0,17.0,7.9,5.9,6.6,3.0,96.8,1.3,8.0,984.8
868,2020.0,10.0,18.0,10.5,4.0,7.0,0.0,83.3,3.0,7.7,989.2
869,2020.0,10.0,19.0,11.8,6.8,8.6,0.0,80.5,2.0,7.0,994.7
870,2020.0,10.0,20.0,16.6,2.4,7.6,0.0,80.8,1.0,3.7,994.6
871,2020.0,10.0,21.0,17.0,4.9,9.6,0.0,86.8,1.0,6.7,988.3
872,2020.0,10.0,22.0,20.4,5.3,11.3,0.0,82.8,0.7,4.7,989.3
873,2020.0,10.0,23.0,14.9,6.8,9.9,0.3,92.3,1.0,7.0,987.4
874,2020.0,10.0,24.0,15.6,9.6,11.6,0.0,91.8,1.3,5.0,987.1
875,2020.0,10.0,25.0,11.0,6.8,8.9,0.1,97.8,1.3,6.7,986.2
876,2020.0,10.0,26.0,18.3,7.6,11.5,0.0,89.5,1.3,6.3,980.2
